"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"30449",2005,-4.6,-1.5,0.4,5,12.6,14.7,18.7,18.5,15.1,9.7,6.9,1.4,8.1,-1.9,6,17.3,10.6,"8401400","DANIELS HARBOUR","NL"
"30450",2006,-0.5,-3,0.3,7,11.9,17.3,19.2,18.3,15.7,10,6.8,-0.4,8.6,-0.7,6.4,18.3,10.8,"8401400","DANIELS HARBOUR","NL"
"30451",2007,-2.9,-4.8,-1.6,3.1,7.5,15.7,18.7,18.3,15,9.6,6.1,-3.6,6.8,-2.7,3,17.6,10.2,"8401400","DANIELS HARBOUR","NL"
"30452",2008,-2.7,-3.5,-3.1,4.8,11.7,14.2,20.1,19.5,16.2,10.5,7.2,0.8,8,-3.3,4.5,17.9,11.3,"8401400","DANIELS HARBOUR","NL"
"30453",2009,-4.8,-2,-1.9,4.5,8.7,15.7,-9999.9,18.1,-9999.9,-9999.9,5.2,0.4,-9999.9,-2,3.8,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30454",2010,-1.4,-0.1,1,7.6,8.5,13.7,-9999.9,-9999.9,-9999.9,9.8,6.2,5.5,-9999.9,-0.4,5.7,-9999.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30455",2011,-0.6,-4.2,-0.1,3.9,10.2,14.5,17.3,19.2,15.2,9.1,5.1,0.4,7.5,0.2,4.7,17,9.8,"8401400","DANIELS HARBOUR","NL"
"30456",2012,-1.5,-2.7,-1.7,5.9,11.6,14.6,19.6,20.6,18.1,11.9,6,1.3,8.6,-1.3,5.3,18.3,12,"8401400","DANIELS HARBOUR","NL"
"30457",2013,-3.7,-2.6,2.7,5.1,11,13.8,-9999.9,-9999.9,15.2,9.2,4.9,-4.7,-9999.9,-1.7,6.3,-9999.9,9.8,"8401400","DANIELS HARBOUR","NL"
"30458",2014,-2.8,-5.9,-4.5,4,9,14.6,21,19.6,15.5,11.5,4.5,1.9,7.4,-4.5,2.8,18.4,10.5,"8401400","DANIELS HARBOUR","NL"
"30459",2015,-3.1,-5.6,-9999.9,-9999.9,-9999.9,13.8,17.1,20.3,15.8,9.8,4.6,0.1,-9999.9,-2.3,-9999.9,17.1,10.1,"8401400","DANIELS HARBOUR","NL"
"30460",2016,-2.6,0.1,-1.6,4.6,10.1,14.3,17.6,18.9,13.6,9.8,6,-1.5,7.4,-0.8,4.4,16.9,9.8,"8401400","DANIELS HARBOUR","NL"
"30461",2017,-2.1,-2.9,-1.6,3.3,10,13.9,18,18.9,-9999.9,12,6,0.8,-9999.9,-2.2,3.9,16.9,-9999.9,"8401400","DANIELS HARBOUR","NL"
"30462",1933,-9999.9,-9999.9,0.4,8,9.8,16.2,21.8,21.3,16.4,12.3,2.1,-3.8,-9999.9,-9999.9,6.1,19.8,10.3,"8401502","DEER LAKE","NL"
"30463",1934,-7.5,-5.6,-1.7,8.8,12.6,17,23.2,21.1,20.6,10.7,6.7,-1.7,8.7,-5.6,6.6,20.4,12.7,"8401502","DEER LAKE","NL"
"30464",1935,-2.7,-5.2,-0.2,6.2,9.3,22.1,21.1,22.7,14.9,11.2,5,0.4,8.7,-3.2,5.1,22,10.4,"8401502","DEER LAKE","NL"
"30465",1936,-0.4,-3.6,5.8,5.7,-9999.9,21.3,22.1,20.8,-9999.9,10.7,5.1,0.1,-9999.9,-1.2,-9999.9,21.4,-9999.9,"8401502","DEER LAKE","NL"
"30466",1937,-4.4,-2.4,0.1,5.9,16.1,20.5,23.6,23.4,19.2,12,5.8,0.1,10,-2.2,7.4,22.5,12.3,"8401502","DEER LAKE","NL"
"30467",1938,-3.2,-7.5,-1.6,5.8,11.6,20.4,23.1,22.3,18.2,11.7,4.5,0.4,8.8,-3.5,5.3,21.9,11.5,"8401502","DEER LAKE","NL"
"30468",1939,-2.7,-6.8,-3.9,4.4,9.8,16.8,23.7,22.1,16.6,9.7,3.7,1.2,7.9,-3,3.4,20.9,10,"8401502","DEER LAKE","NL"
"30469",1940,-2.7,-3.6,1.9,6.5,12.8,18.2,23.3,22.8,18.3,9.8,4.9,-1.6,9.2,-1.7,7.1,21.4,11,"8401502","DEER LAKE","NL"
"30470",1941,-4,-0.6,0.1,6.3,12.6,17.1,20.6,18.2,14.4,8.5,3.2,1,8.1,-2.1,6.3,18.6,8.7,"8401502","DEER LAKE","NL"
"30471",1942,-3,-1,3,6.1,13.3,19.5,23.5,22.3,19.7,13.2,5.8,-3.5,9.9,-1,7.5,21.8,12.9,"8401502","DEER LAKE","NL"
"30472",1943,-6,-0.8,-0.3,5.6,10.4,15.7,23,19,19.1,12.5,6.4,-0.6,8.7,-3.4,5.2,19.2,12.7,"8401502","DEER LAKE","NL"
"30473",1944,-3.4,-3.6,-0.2,5.1,12.2,17.8,22.4,22.5,18.4,10.3,6,-0.5,8.9,-2.5,5.7,20.9,11.6,"8401502","DEER LAKE","NL"
"30474",1945,-0.3,-3.4,1.1,6.1,12.9,15.7,22.4,-9999.9,16.9,11,4.8,-0.4,-9999.9,-1.4,6.7,-9999.9,10.9,"8401502","DEER LAKE","NL"
"30475",1946,-4.3,-1.8,2,6.2,12.2,17.4,21.3,23.4,19.1,12.9,3.6,-1.3,9.2,-2.2,6.8,20.7,11.9,"8401502","DEER LAKE","NL"
"30476",1947,-4.7,-0.2,1.8,2.1,10.6,17.3,25,20.5,16,10.4,5.7,-0.4,8.7,-2.1,4.8,20.9,10.7,"8401502","DEER LAKE","NL"
"30477",1948,-1.9,-5.5,-3.2,3.9,13.4,17.2,21.2,21.2,16.1,12.4,5.9,0.4,8.4,-2.6,4.7,19.9,11.5,"8401502","DEER LAKE","NL"
"30478",1949,-1.5,-4.9,2,5.8,10.9,18.1,22.2,20,16.9,11.5,4.2,1.2,8.9,-2,6.2,20.1,10.9,"8401502","DEER LAKE","NL"
"30479",1950,-3.4,-7.4,-1.5,6.4,13.5,-9999.9,20.8,21.6,15.9,9.8,7.6,2.9,-9999.9,-3.2,6.1,-9999.9,11.1,"8401502","DEER LAKE","NL"
"30480",1951,-0.4,1.1,3.1,8.7,12.1,19.7,22.6,22.1,17.4,10.5,5.6,-0.6,10.2,1.2,8,21.5,11.2,"8401502","DEER LAKE","NL"
"30481",1952,-1.3,-0.2,2,5.9,13.1,18.5,25.3,22.7,17.9,-9999.9,5.1,-0.3,-9999.9,-0.7,7,22.2,-9999.9,"8401502","DEER LAKE","NL"
"30482",1953,0,-9999.9,1.7,-9999.9,11.9,-9999.9,23,20.4,17.1,-9999.9,5.3,-0.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"8401502","DEER LAKE","NL"
"30483",1954,-4.8,0.7,0.1,4.9,11.9,19.9,21.9,18.7,17.5,9.8,6.1,1.6,9,-1.6,5.6,20.2,11.1,"8401502","DEER LAKE","NL"
"30484",1955,-0.2,-1,0.5,-9999.9,11.3,18.8,22,19.5,16,10.3,4.1,-1.9,-9999.9,0.1,-9999.9,20.1,10.1,"8401502","DEER LAKE","NL"
"30485",1956,1.7,-2.8,-1.6,5.8,9.2,16.8,21.3,-9999.9,15.9,11.7,6.6,-2.5,-9999.9,-1,4.5,-9999.9,11.4,"8401502","DEER LAKE","NL"
"30486",1957,-9,-5.4,1.2,3.3,9.2,16.8,21.3,20.8,15.7,11.9,4.4,2.5,7.7,-5.6,4.6,19.6,10.7,"8401502","DEER LAKE","NL"
"30487",1958,0.5,0.4,3,8.1,15.2,16.3,20.3,20,16,9.2,4.4,-3.8,9.1,1.1,8.8,18.9,9.9,"8401502","DEER LAKE","NL"
"30488",1959,-3.7,-9.3,-2.4,7.7,12.2,16.5,24,20,16.3,9,5.7,-0.3,8,-5.6,5.8,20.2,10.3,"8401502","DEER LAKE","NL"
"30489",1960,-2,1.2,-0.2,4,13.8,-9999.9,22.1,22.6,17.5,10.1,5.1,-0.2,-9999.9,-0.4,5.9,-9999.9,10.9,"8401502","DEER LAKE","NL"
"30490",1961,-6.8,-7.6,-0.7,6,12.9,19,21.8,22.5,18.6,12.1,7,0.8,8.8,-4.9,6.1,21.1,12.6,"8401502","DEER LAKE","NL"
"30491",1962,-3.8,-5.5,3,4.8,11.5,17.7,19,20.6,15.1,10,5.9,-0.8,8.1,-2.8,6.4,19.1,10.3,"8401502","DEER LAKE","NL"
"30492",1963,0.6,-5.3,-0.7,5.1,13.3,15.1,20.6,17.7,14.7,10.5,4.8,-2.8,7.8,-1.8,5.9,17.8,10,"8401502","DEER LAKE","NL"
"30493",1964,-4.8,-2.2,-1.1,4.7,11.3,15.5,21.1,19.3,15.6,9.7,3.2,-0.3,7.7,-3.3,5,18.6,9.5,"8401502","DEER LAKE","NL"
"30494",1965,-3.5,-2.6,-0.1,4.5,10.3,17.7,21.6,21.4,15.8,9,2.8,-1.7,7.9,-2.1,4.9,20.2,9.2,"8401502","DEER LAKE","NL"
"30495",1966,-1.5,-2.8,4.5,5.9,12.3,18.6,23.2,21.3,16.3,10.5,6.7,1.8,9.7,-2,7.6,21,11.2,"8401502","DEER LAKE","NL"
"30496",1967,-3.1,-4.6,-2.3,3.3,10.1,20.3,25.4,24.7,17.9,11.6,6.8,0.6,9.2,-2,3.7,23.5,12.1,"8401502","DEER LAKE","NL"
"30497",1968,-3.1,-2.9,1.8,7.4,11.9,14.8,22.3,17.9,18.7,12.2,2.2,0.2,8.6,-1.8,7,18.3,11,"8401502","DEER LAKE","NL"
"30498",1969,-0.1,1.3,2.5,3.4,10.8,20,21.7,22,15.9,8.2,7.4,4.1,9.8,0.5,5.6,21.2,10.5,"8401502","DEER LAKE","NL"
"30499",1970,-4.3,-0.6,1.8,4.6,12.4,18.9,24.1,23,15.1,12.5,7.1,-2.3,9.4,-0.3,6.3,22,11.6,"8401502","DEER LAKE","NL"
"30500",1971,-3.4,-3.1,2.2,7.1,16.4,18.1,22.8,22.3,16.8,10.1,5.8,-3.9,9.3,-2.9,8.6,21.1,10.9,"8401502","DEER LAKE","NL"
"30501",1972,-4.2,-5.8,0,4.4,10.3,19.1,23.5,21.1,16.1,9.5,2.7,-6.6,7.5,-4.6,4.9,21.2,9.4,"8401502","DEER LAKE","NL"
"30502",1973,-4.1,-2.8,1.8,5.5,12.2,17.7,24.8,20.6,17,10.1,3.9,3.7,9.2,-4.5,6.5,21,10.3,"8401502","DEER LAKE","NL"
"30503",1974,-8.3,-3.5,-1.6,3.4,8.9,20.6,21.6,21.2,16.5,8.5,4.1,-0.6,7.6,-2.7,3.6,21.1,9.7,"8401502","DEER LAKE","NL"
"30504",1975,-5.1,-7.6,1.1,4.2,13,19.4,26,21.6,17.2,9.7,4.5,-0.9,8.6,-4.4,6.1,22.3,10.5,"8401502","DEER LAKE","NL"
"30505",1976,-2.9,-4.4,-0.9,6.1,14.6,18.1,22.7,22.8,17.6,8.7,2.4,-1.3,8.6,-2.7,6.6,21.2,9.6,"8401502","DEER LAKE","NL"
"30506",1977,-2.4,-3.6,2.5,5.7,10.1,20,21.6,22,14.3,10.4,7.8,-0.7,9,-2.4,6.1,21.2,10.8,"8401502","DEER LAKE","NL"
"30507",1978,-3.1,-1.9,-1,4.1,12.5,19.9,23.2,22,13.7,10.4,2.7,-2.1,8.4,-1.9,5.2,21.7,8.9,"8401502","DEER LAKE","NL"
"30508",1979,-1.1,-5.7,5.2,7.9,16.6,21.6,23.7,21.3,16.5,10.5,6,0.1,10.2,-3,9.9,22.2,11,"8401502","DEER LAKE","NL"
"30509",1980,-3.2,-3.3,0.3,7.6,11,16.8,19.5,18.2,14.1,8.6,4.2,-2.5,7.6,-2.1,6.3,18.2,9,"8401502","DEER LAKE","NL"
"30510",1981,-2.9,1.9,1.5,5.6,13.1,17.7,21.8,20.8,18.1,11.2,4.1,1.2,9.5,-1.2,6.7,20.1,11.1,"8401502","DEER LAKE","NL"
"30511",1982,-3.7,-7.2,-0.7,5.2,11.6,16.4,21.9,20.9,16.1,8.9,5.1,-0.6,7.8,-3.2,5.4,19.7,10,"8401502","DEER LAKE","NL"
"30512",1983,-2.3,-3.1,2.1,9.9,12.2,20.5,21.6,20.4,16.9,11.6,4.8,-1.4,9.4,-2,8.1,20.8,11.1,"8401502","DEER LAKE","NL"
"30513",1984,-4.9,-1,0,5.5,14.7,15.3,24.5,23.5,15.6,8.9,4.4,-0.7,8.8,-2.4,6.7,21.1,9.6,"8401502","DEER LAKE","NL"
"30514",1985,-5.3,-2.9,-1.3,3.6,11.9,19,24.8,21.4,16.8,8.7,2,-2.3,8,-3,4.7,21.7,9.2,"8401502","DEER LAKE","NL"
"30515",1986,-1.2,-4.4,-0.2,10.2,14.9,18.1,20.6,21.5,14.8,8.4,1.8,-1.3,8.6,-2.6,8.3,20.1,8.3,"8401502","DEER LAKE","NL"
"30516",1987,-4.4,-2.1,0.9,8.6,14,19.1,25.3,21.3,16,11.8,3.4,-1.1,9.4,-2.6,7.8,21.9,10.4,"8401502","DEER LAKE","NL"
"30517",1988,-3,-3.2,2,6.5,15.7,16.8,23.4,22.5,15.8,10.4,5.5,-2.2,9.2,-2.4,8.1,20.9,10.6,"8401502","DEER LAKE","NL"
"30518",1989,-3.7,-5.4,-1.8,7.8,16.7,20.5,23,21.7,18.2,9.7,3.9,-3.1,9,-3.8,7.6,21.7,10.6,"8401502","DEER LAKE","NL"
"30519",1990,-3.7,-8.2,-2.1,5.5,10.6,20,22.5,24.4,18.4,10.5,3.7,1.1,8.6,-5,4.7,22.3,10.9,"8401502","DEER LAKE","NL"
"30520",1991,-8.2,-5.2,2.1,4.5,10.3,16.1,21,20.4,15.5,10.9,4.6,-3.7,7.4,-4.1,5.6,19.2,10.3,"8401502","DEER LAKE","NL"
"30521",1992,-5.2,-6.5,-1.1,4.7,12.6,17.2,18.8,20.9,17.6,10.2,1.7,-2.2,7.4,-5.1,5.4,19,9.8,"8401502","DEER LAKE","NL"
"30522",1993,-5.8,-7.5,-0.8,7.4,10.9,16.5,18.9,21.6,17,9.3,3.9,0.3,7.6,-5.2,5.8,19,10.1,"8401502","DEER LAKE","NL"
"30523",1994,-4.3,-8.6,0.7,5.4,11.6,17.9,22.2,22.3,16.3,11.4,5.3,-1.7,8.2,-4.2,5.9,20.8,11,"8401502","DEER LAKE","NL"
"30524",1995,-3.4,-5.3,-0.1,4.7,11.6,17.6,23,20.9,16.9,11.9,5.1,-1.4,8.5,-3.5,5.4,20.5,11.3,"8401502","DEER LAKE","NL"
"30525",1996,-2.8,0,1.5,8.5,10.8,19.1,21.7,24.2,16.4,9.8,4,2.4,9.6,-1.4,6.9,21.7,10.1,"8401502","DEER LAKE","NL"
"30526",1997,-2.6,-5.7,-2.5,3.9,10.8,17.9,22.8,20.4,17.4,8.9,3.7,-0.4,7.9,-2,4.1,20.4,10,"8401502","DEER LAKE","NL"
"30527",1998,-3,-1.3,1.3,6.4,15.9,20.1,22.8,21,15.9,9.9,3.8,-0.3,9.4,-1.6,7.9,21.3,9.9,"8401502","DEER LAKE","NL"
"30528",1999,-1.8,-0.5,4.2,7.1,18.4,22.6,22.9,22.3,20,8.9,5.6,0.4,10.8,-0.9,9.9,22.6,11.5,"8401502","DEER LAKE","NL"
"30529",2000,-1.1,-2.4,3.3,7.1,11.2,18,22.9,23,17.3,9.5,3.9,-0.2,9.4,-1,7.2,21.3,10.2,"8401502","DEER LAKE","NL"
"30530",2001,-4,-3.5,1.3,5.8,13.9,19,22.3,23.7,18.7,12.3,5.1,1.7,9.7,-2.6,7,21.7,12,"8401502","DEER LAKE","NL"
"30531",2002,-5.3,-2.9,0.2,5.1,11.3,17.1,22.3,21.8,17.1,8.5,2.4,-0.9,8.1,-2.2,5.5,20.4,9.3,"8401502","DEER LAKE","NL"
"30532",2003,-3.6,-6.1,-1.6,5.2,12.9,20.6,22.3,22.6,20.8,14.2,5.3,1.5,9.5,-3.5,5.5,21.8,13.4,"8401502","DEER LAKE","NL"
"30533",2004,-3.9,-1.8,0.9,7,13,15.8,24.8,23.9,15.7,12.6,4.7,0.2,9.4,-1.4,7,21.5,11,"8401502","DEER LAKE","NL"
"30534",2005,-4.3,-0.6,1.6,6.8,14.9,19.5,23.2,21.8,16.5,11,6.6,1.2,9.9,-1.6,7.8,21.5,11.4,"8401502","DEER LAKE","NL"
"30535",2006,-0.6,-2,2.5,8.4,16.7,22.1,24,20.5,18.2,11,7.2,-0.1,10.7,-0.5,9.2,22.2,12.1,"8401502","DEER LAKE","NL"
"30536",2007,-1.9,-3.4,1.4,5,11,20.1,23.4,21,17,11.4,6.2,-3.3,9,-1.8,5.8,21.5,11.5,"8401502","DEER LAKE","NL"
"30537",2008,-2.9,-2.5,-1,7.8,13.8,16.2,26.1,21.5,18.3,11.2,6.9,1.2,9.7,-2.9,6.9,21.3,12.1,"8401502","DEER LAKE","NL"
"30538",2009,-4.4,-1.5,-0.2,6.4,13,20.3,22.1,22,17.1,7.8,6.3,0.4,9.1,-1.6,6.4,21.5,10.4,"8401502","DEER LAKE","NL"
"30539",2010,-0.9,0.7,2.7,9.4,12.4,17.9,23.5,23.7,17,11.7,6.9,5,10.8,0.1,8.2,21.7,11.9,"8401502","DEER LAKE","NL"
"30540",2011,-0.2,-2.9,1.8,7.1,12.8,16.6,22.4,22.3,17.7,11.4,6.3,0.9,9.7,0.6,7.2,20.4,11.8,"8401502","DEER LAKE","NL"
"30541",2012,-1.9,-1.6,0.3,8.2,16.1,20.7,24.9,23.3,19.8,12.3,5.8,0.8,10.7,-0.9,8.2,23,12.6,"8401502","DEER LAKE","NL"
"30542",2013,-3.8,-1.1,3.3,7.3,14.8,17.1,24.6,22.4,17.8,10.7,5.5,-3.9,9.6,-1.4,8.5,21.4,11.3,"8401502","DEER LAKE","NL"
"30543",2014,-2.2,-4.9,-2.6,5.2,12.4,19.9,26.6,22.4,18.3,13.6,4.1,0.6,9.5,-3.7,5,23,12,"8401502","DEER LAKE","NL"
"30544",2015,-3.6,-5.6,-2.1,3.6,14.6,19,20.4,25,18.3,11.3,4.7,-0.2,8.8,-2.9,5.4,21.5,11.4,"8401502","DEER LAKE","NL"
"30545",2016,-2.4,-0.1,-0.4,5.8,14,19.1,22.9,22.4,16.3,11.7,6.1,-1.8,9.5,-0.9,6.5,21.5,11.4,"8401502","DEER LAKE","NL"
"30546",2017,-2.5,-2.7,-0.5,4.7,12.9,18.3,23.7,22.9,17.1,12.9,5.5,0,9.4,-2.3,5.7,21.6,11.8,"8401502","DEER LAKE","NL"
"30547",1956,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.2,19.1,15.7,11.4,7.2,-2.2,-9999.9,-9999.9,-9999.9,-9999.9,11.4,"8401550","EXPLOITS DAM","NL"
"30548",1957,-7.6,-5.2,0.3,3.6,9,15.8,20.4,20,15.6,11.5,4.4,2.5,7.5,-5,4.3,18.7,10.5,"8401550","EXPLOITS DAM","NL"
"30549",1958,0.6,-0.2,1.3,7.9,14.1,15.3,19,19.6,15.5,9,3.9,-4.2,8.5,1,7.8,18,9.5,"8401550","EXPLOITS DAM","NL"
"30550",1959,-3.1,-7.4,-3.1,6,11.9,15.9,22.8,19.6,16.1,8.9,5.5,-0.1,7.8,-4.9,4.9,19.4,10.2,"8401550","EXPLOITS DAM","NL"
"30551",1960,-2.2,0.2,-1.3,3.4,14,18.5,21.7,22.4,17.7,10.2,4.7,0,9.1,-0.7,5.4,20.9,10.9,"8401550","EXPLOITS DAM","NL"
"30552",1961,-5.2,-7.7,-1.4,3.9,11.8,18.1,21.1,23.1,19.2,12.2,7.3,0.5,8.6,-4.3,4.8,20.8,12.9,"8401550","EXPLOITS DAM","NL"
"30553",1962,-3,-5,2.2,4,10.4,16.9,18,20.1,14.2,9.6,5.9,-0.6,7.7,-2.5,5.5,18.3,9.9,"8401550","EXPLOITS DAM","NL"
"30554",1963,0,-9999.9,-1.7,3.6,12.7,14.6,21,18.7,15.2,11.5,5.2,-1.8,-9999.9,-9999.9,4.9,18.1,10.6,"8401550","EXPLOITS DAM","NL"
"30555",1964,-4.4,-1.7,-1.1,4.7,11.3,15.4,20.5,18.2,15.9,9.2,3.3,-0.4,7.6,-2.6,5,18,9.5,"8401550","EXPLOITS DAM","NL"
"30556",1965,-3.4,-3.6,-0.4,3.3,8.7,17.1,21.6,21.5,16.1,9.3,2.7,-1.3,7.6,-2.5,3.9,20.1,9.4,"8401550","EXPLOITS DAM","NL"
"30557",1966,-2,-3,3.1,4.2,11.1,19.1,21.5,20.7,15.8,11.1,7.3,1.5,9.2,-2.1,6.1,20.4,11.4,"8401550","EXPLOITS DAM","NL"
"30558",1967,-3,-4.2,-2.1,2.5,8.9,19.4,24.3,24.2,17.8,11,6.7,0.9,8.9,-1.9,3.1,22.6,11.8,"8401550","EXPLOITS DAM","NL"
"30559",1968,-2.8,-3.3,1.8,7,11.2,14,20.7,-9999.9,17.9,11.1,2.9,0.5,-9999.9,-1.7,6.7,-9999.9,10.6,"8401550","EXPLOITS DAM","NL"
"30560",1969,-0.4,0.6,1.6,2.8,9.8,19.8,-9999.9,21.4,15.5,7.7,6.2,4.1,-9999.9,0.2,4.7,-9999.9,9.8,"8401550","EXPLOITS DAM","NL"
"30561",1970,-4.1,-0.4,1.5,3.7,11.6,17.4,22.5,21.6,14.5,11.3,6.7,-1.4,8.7,-0.1,5.6,20.5,10.8,"8401550","EXPLOITS DAM","NL"
"30562",1971,-2.8,-2.9,2.1,7,14.6,17.5,21.6,21.6,16.4,10.2,5.8,-2.8,9,-2.4,7.9,20.2,10.8,"8401550","EXPLOITS DAM","NL"
"30563",1972,-4.2,-6.4,0.1,3.8,9.2,18.2,22.7,20.1,15.4,9,2.6,-5.7,7.1,-4.5,4.4,20.3,9,"8401550","EXPLOITS DAM","NL"
"30564",1973,-3.9,-3.1,0.7,4.8,11.4,17.4,23,18.8,15.9,9.2,3.6,2.6,8.4,-4.2,5.6,19.7,9.6,"8401550","EXPLOITS DAM","NL"
"30565",1974,-7.5,-3.5,-2.1,3.4,7.9,18.3,19.8,20,16.2,8.5,4.2,-0.6,7.1,-2.8,3.1,19.4,9.6,"8401550","EXPLOITS DAM","NL"
"30566",1975,-5.3,-8.4,0.7,3.4,10.8,18.7,25.6,19.4,16.6,9.3,4.5,-1.5,7.8,-4.8,5,21.2,10.1,"8401550","EXPLOITS DAM","NL"
"30567",1976,-2.2,-4.8,-0.9,5.6,13.9,17.8,21.8,22.2,17.4,9.4,3.2,-0.3,8.6,-2.8,6.2,20.6,10,"8401550","EXPLOITS DAM","NL"
"30568",1977,-2.1,-4.6,2.3,5.2,9.4,19.1,20.3,21.5,13.7,10.4,7.8,-0.4,8.6,-2.3,5.6,20.3,10.6,"8401550","EXPLOITS DAM","NL"
"30569",1978,-2.6,-2.3,-0.6,3.6,11.5,18.6,22.5,21.8,13.7,10,2.3,-2,8,-1.8,4.8,21,8.7,"8401550","EXPLOITS DAM","NL"
"30570",1979,-0.3,-5.3,4.4,6.2,15,20.4,22.8,20.7,16,10.1,5.7,0.1,9.7,-2.5,8.5,21.3,10.6,"8401550","EXPLOITS DAM","NL"
"30571",1980,-2.9,-4.1,0,6.4,9.8,16.8,20,18.8,14.2,9.2,4.1,-1.5,7.6,-2.3,5.4,18.5,9.2,"8401550","EXPLOITS DAM","NL"
"30572",1981,-2,1.6,2.1,6,13.3,17.6,21,20.9,16.9,10.5,4.4,1.5,9.5,-0.6,7.1,19.8,10.6,"8401550","EXPLOITS DAM","NL"
"30573",1982,-3.4,-6.8,-1.2,4.5,10.5,15.3,21.1,20.2,16,8.5,5.5,0.1,7.5,-2.9,4.6,18.9,10,"8401550","EXPLOITS DAM","NL"
"30574",1983,-2.4,-2.9,2,9.9,12,19,21.1,19.4,16.7,11.3,4.7,-1.1,9.1,-1.7,8,19.8,10.9,"8401550","EXPLOITS DAM","NL"
"30575",1984,-5.2,-0.6,-0.6,4.5,13.7,15,23,22,15.1,8.8,4.8,0.1,8.4,-2.3,5.9,20,9.6,"8401550","EXPLOITS DAM","NL"
"30576",1985,-5.2,-3.8,-1.4,3.4,11.3,17.7,23.7,20.8,15.8,9.1,2.1,-2.2,7.6,-3,4.4,20.7,9,"8401550","EXPLOITS DAM","NL"
"30577",1986,-0.9,-5.1,-1.8,9.1,14,17.2,19.6,21,14.2,8.3,1.5,-1.7,8,-2.7,7.1,19.3,8,"8401550","EXPLOITS DAM","NL"
"30578",1987,-4.9,-3.1,-0.2,7.4,12.9,17.7,24.7,20.9,15.4,12.1,3.2,-1.6,8.7,-3.2,6.7,21.1,10.2,"8401550","EXPLOITS DAM","NL"
"30579",1988,-2.9,-3.1,1.3,5.8,14.9,15.2,21.1,21.7,15.6,10.4,5.5,-2.2,8.6,-2.5,7.3,19.3,10.5,"8401550","EXPLOITS DAM","NL"
"30580",1989,-4,-5.1,-2.1,7,16,19.9,22.2,21.9,17.8,9.6,5.1,-3,8.8,-3.8,7,21.3,10.8,"8401550","EXPLOITS DAM","NL"
"30581",1990,-3.6,-6.9,-2.3,5.8,10.1,19.9,21.7,23.5,18.4,11.3,4.6,1.5,8.7,-4.5,4.5,21.7,11.4,"8401550","EXPLOITS DAM","NL"
"30582",1991,-7.1,-4.6,1.4,3.9,9.8,15.9,20.9,20.2,15.1,10.9,4.7,-2.2,7.4,-3.4,5,19,10.2,"8401550","EXPLOITS DAM","NL"
"30583",1992,-4.8,-4.9,-1,4.2,12.1,16.5,18.8,20.3,18.3,10.4,1.6,-1.6,7.5,-4,5.1,18.5,10.1,"8401550","EXPLOITS DAM","NL"
"30584",1993,-5.6,-7.2,-0.2,5.9,11.6,16.1,18.8,21.5,17.8,9.3,4.4,2,7.9,-4.8,5.8,18.8,10.5,"8401550","EXPLOITS DAM","NL"
"30585",1994,-3.5,-8.4,0.5,5.5,11.7,17.7,22.3,22.5,16.1,11.3,5.3,-1.2,8.3,-3.3,5.9,20.8,10.9,"8401550","EXPLOITS DAM","NL"
"30586",1995,-3.3,-5.1,0.5,4.8,11.1,16.8,22.5,20.6,16.8,11.9,5.1,-1.3,8.4,-3.2,5.5,20,11.3,"8401550","EXPLOITS DAM","NL"
"30587",1996,-2.9,0.8,2.1,8.5,10.9,18.3,21.7,23.9,16.1,10,4.2,2.9,9.7,-1.1,7.2,21.3,10.1,"8401550","EXPLOITS DAM","NL"
"30588",1997,-2.1,-4.6,-2,3.6,10.6,17.4,22.3,20.2,17,8.9,4,-0.4,7.9,-1.3,4.1,20,10,"8401550","EXPLOITS DAM","NL"
"30589",1998,-2.6,-1.3,1.5,6.1,15,18.8,22,21,16.7,9.8,4.6,0.1,9.3,-1.4,7.5,20.6,10.4,"8401550","EXPLOITS DAM","NL"
"30590",1999,-1.3,0.2,4.6,6.4,17.2,21.9,22.6,22.7,20,9.4,5.8,0.6,10.8,-0.3,9.4,22.4,11.7,"8401550","EXPLOITS DAM","NL"
"30591",2000,-0.4,-1.7,3,7.2,11.4,17.8,22.2,22.6,17.3,10,4.1,-0.1,9.5,-0.5,7.2,20.9,10.5,"8401550","EXPLOITS DAM","NL"
"30592",2001,-3.8,-3.2,1.3,5.2,12.4,18.8,22.2,23.8,19,12.5,5.5,1.9,9.6,-2.4,6.3,21.6,12.3,"8401550","EXPLOITS DAM","NL"
"30593",2002,-5,-2.2,0.1,5,11.4,16.8,22.8,22.7,17.3,9,3.6,-1.2,8.4,-1.8,5.5,20.8,10,"8401550","EXPLOITS DAM","NL"
"30594",2003,-3.4,-5.4,-1.7,4.9,12.5,19.5,22.3,22.3,20.9,14.8,5.2,1.1,9.4,-3.3,5.2,21.4,13.6,"8401550","EXPLOITS DAM","NL"
